,stateName,countyName,stateId,countyId,friendlyKey,gt50Available
1507,minnesota,kanabec,27,27065,minnesota_kanabec_county,True
1508,west virginia,kanawha,54,54039,west_virginia_kanawha_county,True
1509,minnesota,kandiyohi,27,27067,minnesota_kandiyohi_county,True
1510,utah,kane,49,49025,utah_kane_county,True
1511,illinois,kane,17,17089,illinois_kane_county,True
1512,illinois,kankakee,17,17091,illinois_kankakee_county,True
1513,texas,karnes,48,48255,texas_karnes_county,True
1514,hawaii,kauai,15,15007,hawaii_kauai_county,True
1515,texas,kaufman,48,48257,texas_kaufman_county,True
1516,oklahoma,kay,40,40071,oklahoma_kay_county,True
1517,nebraska,kearney,31,31099,nebraska_kearney_county,True
1518,kansas,kearny,20,20093,kansas_kearny_county,True
1519,nebraska,keith,31,31101,nebraska_keith_county,True
1520,mississippi,kemper,28,28069,mississippi_kemper_county,True
1521,alaska,kenai peninsula,02,02122,alaska_kenai_peninsula_county,True
1522,texas,kendall,48,48259,texas_kendall_county,True
1523,illinois,kendall,17,17093,illinois_kendall_county,True
1524,texas,kenedy,48,48261,texas_kenedy_county,True
1525,maine,kennebec,23,23011,maine_kennebec_county,True
1526,wisconsin,kenosha,55,55059,wisconsin_kenosha_county,True
1527,delaware,kent,10,10001,delaware_kent_county,True
1528,maryland,kent,24,24029,maryland_kent_county,True
1529,rhode island,kent,44,44003,rhode_island_kent_county,True
1530,texas,kent,48,48263,texas_kent_county,True
1531,michigan,kent,26,26081,michigan_kent_county,True
1532,kentucky,kenton,21,21117,kentucky_kenton_county,True
1533,iowa,keokuk,19,19107,iowa_keokuk_county,True
1534,california,kern,06,06029,california_kern_county,True
1535,texas,kerr,48,48265,texas_kerr_county,True
1536,south carolina,kershaw,45,45055,south_carolina_kershaw_county,True
1537,alaska,ketchikan gateway,02,02130,alaska_ketchikan_gateway_county,True
1538,wisconsin,kewaunee,55,55061,wisconsin_kewaunee_county,True
1539,michigan,keweenaw,26,26083,michigan_keweenaw_county,True
1540,nebraska,keya paha,31,31103,nebraska_keya_paha_county,True
1541,north dakota,kidder,38,38043,north_dakota_kidder_county,True
1542,nebraska,kimball,31,31105,nebraska_kimball_county,True
1543,texas,kimble,48,48267,texas_kimble_county,False
1544,texas,king,48,48269,texas_king_county,True
1545,washington,king,53,53033,washington_king_county,True
1546,virginia,king and queen,51,51097,virginia_king_and_queen_county,True
1547,oklahoma,kingfisher,40,40073,oklahoma_kingfisher_county,True
1548,virginia,king george,51,51099,virginia_king_george_county,True
1549,kansas,kingman,20,20095,kansas_kingman_county,True
1550,new york,kings,36,36047,new_york_kings_county,True
1551,california,kings,06,06031,california_kings_county,True
1552,south dakota,kingsbury,46,46077,south_dakota_kingsbury_county,True
1553,virginia,king william,51,51101,virginia_king_william_county,True
1554,texas,kinney,48,48271,texas_kinney_county,True
1555,kansas,kiowa,20,20097,kansas_kiowa_county,True
