,friendlyKey,countyId,stateId,stateName,countyName,category,numTests,medianDownload,medianUpload,lowerQuartileDownload,lowerQuartileUpload,upperQuartileDownload,upperQuartileUpload
220,kansas_allen_county,20001,20,kansas,allen,Home,5,3.80664,0.744,1.21582,0.48633,4.92773,1.70703
221,kansas_allen_county,20001,20,kansas,allen,Mobile,9,0.56934,0.37402,0.42676,0.25781,1.44141,1.81738
222,kansas_allen_county,20001,20,kansas,allen,Small_Business,9,4.17889,6.64453,3.91548,4.6582,11.07422,12.42285
223,ohio_allen_county,39003,39,ohio,allen,Business,1,5.28685,1.014,5.28685,1.014,5.28685,1.014
224,ohio_allen_county,39003,39,ohio,allen,CC_library_school,2,9.39795,6.01758,9.04199,3.81445,9.75391,8.2207
225,ohio_allen_county,39003,39,ohio,allen,Home,109,5.36386,0.481,2.33301,0.46875,11.68066,0.71582
226,ohio_allen_county,39003,39,ohio,allen,Mobile,298,1.40625,0.55518,0.44043,0.37695,5.13184,0.875
227,ohio_allen_county,39003,39,ohio,allen,Other,4,0.68956,0.101,0.65332,0.05469,0.72451,0.114
228,ohio_allen_county,39003,39,ohio,allen,Small_Business,5,2.89411,0.488,2.24173,0.47266,3.09473,0.69
229,south_carolina_allendale_county,45005,45,south carolina,allendale,Home,1,0.82919,0.17,0.82919,0.17,0.82919,0.17
230,michigan_alpena_county,26007,26,michigan,alpena,Business,8,5.71387,3.13619,4.97841,0.52,5.88184,9.36719
231,michigan_alpena_county,26007,26,michigan,alpena,CC_library_school,7,29.3877,22.226,15.01936,21.847,91.02148,133.62793
232,michigan_alpena_county,26007,26,michigan,alpena,Home,80,10.47591,1.04639,2.77734,0.67871,17.42969,2.128
233,michigan_alpena_county,26007,26,michigan,alpena,Mobile,105,1.52344,0.83789,0.54395,0.25879,11.36523,3.23535
234,michigan_alpena_county,26007,26,michigan,alpena,Other,1,6.53027,0.91016,6.53027,0.91016,6.53027,0.91016
235,michigan_alpena_county,26007,26,michigan,alpena,Small_Business,3,15.0918,1.99512,11.80371,1.29102,19.0791,2.52637
236,california_alpine_county,06003,06,california,alpine,Home,2,1.48547,0.24649,0.93675,0.242,2.03418,0.25098
237,california_alpine_county,06003,06,california,alpine,Mobile,3,0.16797,0.09375,0.11816,0.08789,2.3584,0.55273
238,california_amador_county,06005,06,california,amador,Business,4,10.48291,4.70362,10.30762,1.51855,10.50488,4.87305
239,california_amador_county,06005,06,california,amador,Home,73,2.55747,0.50098,1.15723,0.31348,4.9668,0.64258
240,california_amador_county,06005,06,california,amador,Mobile,497,2.5459,0.58984,0.79492,0.2041,7.38477,0.82129
241,california_amador_county,06005,06,california,amador,Other,2,82.19832,1.41285,71.9873,0.6377,92.40933,2.188
242,california_amador_county,06005,06,california,amador,Small_Business,17,1.9208,2.178,1.25,1.485,2.16504,2.433
243,virginia_amelia_county,51007,51,virginia,amelia,Home,10,4.44971,0.46485,2.79424,0.43945,5.37505,0.484
244,virginia_amelia_county,51007,51,virginia,amelia,Mobile,143,1.1543,0.74805,0.6123,0.56055,2.16309,0.81543
245,virginia_amherst_county,51009,51,virginia,amherst,CC_library_school,4,20.92041,4.05713,20.03809,3.59473,21.01953,4.46875
246,virginia_amherst_county,51009,51,virginia,amherst,Home,37,1.3418,0.485,0.64648,0.24902,3.13086,1.58398
247,virginia_amherst_county,51009,51,virginia,amherst,Mobile,103,2.6123,0.81641,0.73926,0.20703,12.7793,2.50293
248,virginia_amherst_county,51009,51,virginia,amherst,Small_Business,1,2.76958,2.45,2.76958,2.45,2.76958,2.45
249,mississippi_amite_county,28005,28,mississippi,amite,Home,1,0.29148,0.249,0.29148,0.249,0.29148,0.249
250,mississippi_amite_county,28005,28,mississippi,amite,Mobile,32,0.48633,0.55127,0.2334,0.27344,13.64551,4.45996
251,puerto_rico_añasco_county,72011,72,puerto rico,añasco,Home,11,1.93164,0.3623,0.67383,0.16406,4.39254,0.4668
252,puerto_rico_añasco_county,72011,72,puerto rico,añasco,Mobile,81,2.32227,0.46387,1.38184,0.42578,4.16309,0.99316
253,alaska_anchorage_county,02020,02,alaska,anchorage,Business,87,6.90137,5.5459,2.54004,2.41211,27.06641,12.40234
254,alaska_anchorage_county,02020,02,alaska,anchorage,CC_library_school,12,7.2003,3.35533,2.69043,0.97949,13.8125,7.45801
255,alaska_anchorage_county,02020,02,alaska,anchorage,Home,822,3.67552,0.46777,1.04102,0.2627,6.82598,0.7002
256,alaska_anchorage_county,02020,02,alaska,anchorage,Mobile,3558,1.69678,0.51612,0.59375,0.23926,4.63086,0.95703
257,alaska_anchorage_county,02020,02,alaska,anchorage,Other,10,4.42334,4.90128,2.34961,0.83691,6.41309,8.0459
258,alaska_anchorage_county,02020,02,alaska,anchorage,Small_Business,53,1.58594,0.94043,0.80371,0.48242,3.49805,2.20703
259,kansas_anderson_county,20003,20,kansas,anderson,Home,4,7.2793,0.60693,2.82897,0.47168,9.58496,0.7373
260,kansas_anderson_county,20003,20,kansas,anderson,Mobile,12,2.35449,0.62207,1.0293,0.42285,3.54004,0.74316
261,tennessee_anderson_county,47001,47,tennessee,anderson,Business,7,16.01953,2.18652,3.42773,1.58496,36.66903,10.776
262,tennessee_anderson_county,47001,47,tennessee,anderson,CC_library_school,1,10.96387,4.82715,10.96387,4.82715,10.96387,4.82715
263,tennessee_anderson_county,47001,47,tennessee,anderson,Home,266,8.25342,2.77413,2.7373,0.39648,18.30957,4.08984
264,tennessee_anderson_county,47001,47,tennessee,anderson,Mobile,370,2.77197,1.44922,0.8584,0.35449,7.56445,3.49902
265,tennessee_anderson_county,47001,47,tennessee,anderson,Other,5,18.78906,6.27,13.9791,5.76563,62.87793,6.83398
266,tennessee_anderson_county,47001,47,tennessee,anderson,Small_Business,15,1.4789,0.31055,0.44629,0.26563,2.95313,2.68262
267,kentucky_anderson_county,21005,21,kentucky,anderson,Business,2,1.37452,0.61036,1.32813,0.59766,1.4209,0.62305
268,kentucky_anderson_county,21005,21,kentucky,anderson,CC_library_school,1,31.30176,12.14258,31.30176,12.14258,31.30176,12.14258
269,kentucky_anderson_county,21005,21,kentucky,anderson,Home,45,8.64453,0.93359,5.29199,0.368,15.94434,1.83398
270,kentucky_anderson_county,21005,21,kentucky,anderson,Mobile,111,1.81055,0.34961,0.82227,0.23438,4.7334,0.94141
271,kentucky_anderson_county,21005,21,kentucky,anderson,Small_Business,1,15.63574,0.94043,15.63574,0.94043,15.63574,0.94043
272,south_carolina_anderson_county,45007,45,south carolina,anderson,Business,4,7.63819,5.05322,1.10547,0.85156,10.13867,8.03027
273,south_carolina_anderson_county,45007,45,south carolina,anderson,CC_library_school,5,2.27539,0.38,2.12402,0.37402,4.81738,2.08398
274,south_carolina_anderson_county,45007,45,south carolina,anderson,Home,257,7.69767,1.03418,2.76367,0.38867,17.98438,2.05859
275,south_carolina_anderson_county,45007,45,south carolina,anderson,Mobile,970,1.9668,0.79737,0.66406,0.30566,5.55762,1.85938
276,south_carolina_anderson_county,45007,45,south carolina,anderson,Other,4,0.41275,0.21276,0.2627,0.05957,0.50781,0.22852
277,south_carolina_anderson_county,45007,45,south carolina,anderson,Small_Business,11,2.80273,0.53125,1.36715,0.30469,5.20801,1.408
278,texas_anderson_county,48001,48,texas,anderson,Home,37,2.81445,0.61816,1.54688,0.40918,4.98438,0.71289
279,texas_anderson_county,48001,48,texas,anderson,Mobile,123,1.20703,0.61328,0.17773,0.25684,3.00684,0.76465
280,texas_anderson_county,48001,48,texas,anderson,Small_Business,3,2.85587,0.629,1.5459,0.19824,2.95801,0.63281
281,missouri_andrew_county,29003,29,missouri,andrew,Business,1,24.55078,10.34863,24.55078,10.34863,24.55078,10.34863
282,missouri_andrew_county,29003,29,missouri,andrew,Home,21,1.47461,0.492,0.72891,0.47656,7.44629,0.91992
283,missouri_andrew_county,29003,29,missouri,andrew,Mobile,68,1.35889,0.70166,0.34863,0.19043,3.27441,1.19922
284,missouri_andrew_county,29003,29,missouri,andrew,Small_Business,2,0.47326,0.1071,0.46311,0.097,0.4834,0.11719
285,texas_andrews_county,48003,48,texas,andrews,Business,1,21.19727,11.73828,21.19727,11.73828,21.19727,11.73828
286,texas_andrews_county,48003,48,texas,andrews,Home,7,8.4668,1.01074,2.01058,0.621,10.23242,1.01758
287,texas_andrews_county,48003,48,texas,andrews,Mobile,2,1.37012,0.69775,1.33008,0.62402,1.41016,0.77148
288,maine_androscoggin_county,23001,23,maine,androscoggin,Business,4,11.72168,5.8356,4.44157,1.77539,14.38574,7.74219
289,maine_androscoggin_county,23001,23,maine,androscoggin,CC_library_school,3,9.87402,3.88086,8.75781,1.77051,13.67578,7.25098
290,maine_androscoggin_county,23001,23,maine,androscoggin,Home,178,6.3343,0.542,2.20898,0.46875,11.51172,0.93457
291,maine_androscoggin_county,23001,23,maine,androscoggin,Mobile,392,2.64356,0.62695,1.03613,0.43359,4.39355,0.96289
292,maine_androscoggin_county,23001,23,maine,androscoggin,Other,2,3.61892,0.77775,0.148,0.201,7.08984,1.35449
293,maine_androscoggin_county,23001,23,maine,androscoggin,Small_Business,15,6.79468,2.58594,1.37695,0.87891,14.25,2.717
294,texas_angelina_county,48005,48,texas,angelina,Business,2,32.97461,6.96924,32.25684,6.88086,33.69238,7.05762
295,texas_angelina_county,48005,48,texas,angelina,Home,46,5.31983,0.53418,1.91858,0.519,10.09684,0.89355
296,texas_angelina_county,48005,48,texas,angelina,Mobile,379,2.0166,0.78027,0.79199,0.46875,5.36133,1.16797
297,texas_angelina_county,48005,48,texas,angelina,Small_Business,2,2.08458,0.691,1.34783,0.358,2.82132,1.024
298,maryland_anne_arundel_county,24003,24,maryland,anne arundel,Business,33,7.77734,6.5752,3.5293,3.52344,36.00526,12.33594
299,maryland_anne_arundel_county,24003,24,maryland,anne arundel,CC_library_school,25,19.07617,7.53125,6.64063,2.158,31.80921,32.77637
300,maryland_anne_arundel_county,24003,24,maryland,anne arundel,Home,2409,16.48535,4.597,8.66258,2.95703,24.02135,13.82031
301,maryland_anne_arundel_county,24003,24,maryland,anne arundel,Mobile,15432,6.16504,3.30029,1.26074,0.59863,15.3457,6.34277
302,maryland_anne_arundel_county,24003,24,maryland,anne arundel,Other,20,9.42685,2.66944,3.10377,0.881,14.14453,3.205
303,maryland_anne_arundel_county,24003,24,maryland,anne arundel,Small_Business,57,4.68299,1.66504,1.46973,0.69,15.78418,4.50781
304,minnesota_anoka_county,27003,27,minnesota,anoka,Business,24,17.94486,6.34229,2.85836,1.839,38.41895,10.292
305,minnesota_anoka_county,27003,27,minnesota,anoka,CC_library_school,15,15.56641,16.50195,10.11085,2.9082,16.32324,16.88965
306,minnesota_anoka_county,27003,27,minnesota,anoka,Home,843,8.81152,1.89551,1.71094,0.70898,19.30523,2.945
307,minnesota_anoka_county,27003,27,minnesota,anoka,Mobile,2749,2.34863,0.9668,0.86133,0.47754,6.48242,2.78125
308,minnesota_anoka_county,27003,27,minnesota,anoka,Other,5,1.08105,0.81,0.93652,0.67969,1.83301,1.76563
309,minnesota_anoka_county,27003,27,minnesota,anoka,Small_Business,23,1.4082,0.71973,0.46875,0.45508,4.16602,1.41
310,north_carolina_anson_county,37007,37,north carolina,anson,Home,7,2.99414,0.62988,0.69043,0.21875,14.46973,0.978
311,north_carolina_anson_county,37007,37,north carolina,anson,Mobile,26,0.50635,0.35938,0.20605,0.08398,1.05957,0.56934
312,nebraska_antelope_county,31003,31,nebraska,antelope,Home,5,3.21387,0.26758,1.28613,0.22656,3.85059,0.5332
313,michigan_antrim_county,26009,26,michigan,antrim,Business,1,24.98438,4.87695,24.98438,4.87695,24.98438,4.87695
314,michigan_antrim_county,26009,26,michigan,antrim,Home,80,5.02148,0.9707,0.7334,0.38,8.50684,2.971
315,michigan_antrim_county,26009,26,michigan,antrim,Mobile,190,3.03858,0.83496,0.52051,0.39453,10.95801,3.36426
316,arizona_apache_county,04001,04,arizona,apache,Business,4,2.77539,0.59473,0.78613,0.49023,4.30762,0.69629
317,arizona_apache_county,04001,04,arizona,apache,Home,40,1.13655,0.30567,0.89648,0.13086,2.21484,0.36621
318,arizona_apache_county,04001,04,arizona,apache,Mobile,79,0.41309,0.29883,0.09766,0.13477,1.37305,0.84473
319,arizona_apache_county,04001,04,arizona,apache,Small_Business,4,1.86519,0.521,1.38965,0.50488,1.90039,0.52539
320,iowa_appanoose_county,19007,19,iowa,appanoose,Home,11,2.4502,0.807,0.33594,0.19922,9.91699,2.838
321,iowa_appanoose_county,19007,19,iowa,appanoose,Mobile,14,1.19141,1.33203,0.93555,0.44629,9.49023,3.66699
322,iowa_appanoose_county,19007,19,iowa,appanoose,Small_Business,2,8.65433,0.763,8.59155,0.763,8.7171,0.763
323,georgia_appling_county,13001,13,georgia,appling,Home,2,2.71631,0.36379,2.70605,0.30957,2.72656,0.418
324,georgia_appling_county,13001,13,georgia,appling,Mobile,12,1.91211,0.5791,1.13574,0.46387,2.68848,0.7002
325,georgia_appling_county,13001,13,georgia,appling,Small_Business,2,5.61233,0.1505,5.58815,0.046,5.63651,0.255
326,virginia_appomattox_county,51011,51,virginia,appomattox,Home,13,0.56934,0.30957,0.47559,0.12598,2.77734,0.64648
327,virginia_appomattox_county,51011,51,virginia,appomattox,Mobile,15,3.26953,0.70898,1.12109,0.40234,5.51074,2.49512
328,texas_aransas_county,48007,48,texas,aransas,Home,62,2.50635,0.50342,1.08694,0.326,5.25684,0.74609
329,texas_aransas_county,48007,48,texas,aransas,Mobile,137,1.53125,0.5752,0.53125,0.25,4.76367,1.00879
330,colorado_arapahoe_county,08005,08,colorado,arapahoe,Business,95,9.04101,4.34375,4.69917,1.37402,22.16797,8.672
331,colorado_arapahoe_county,08005,08,colorado,arapahoe,CC_library_school,20,9.31728,7.7685,5.3202,3.193,28.96094,14.77637
332,colorado_arapahoe_county,08005,08,colorado,arapahoe,Home,2036,9.49867,2.8584,4.1233,0.72168,18.62806,4.13281
333,colorado_arapahoe_county,08005,08,colorado,arapahoe,Mobile,6759,2.37207,1.13574,0.78125,0.44141,7.2666,3.78125
334,colorado_arapahoe_county,08005,08,colorado,arapahoe,Other,16,14.28418,3.86524,1.64844,1.40918,24.21777,4.52148
335,colorado_arapahoe_county,08005,08,colorado,arapahoe,Small_Business,90,5.53418,2.58203,1.5166,1.16602,17.42303,5.5498
336,texas_archer_county,48009,48,texas,archer,Home,8,7.02401,0.55842,0.63477,0.282,10.52051,0.87
337,texas_archer_county,48009,48,texas,archer,Mobile,50,3.23145,1.40088,1.92285,0.95801,4.16211,1.90234
338,colorado_archuleta_county,08007,08,colorado,archuleta,Business,1,1.20812,1.81,1.20812,1.81,1.20812,1.81
339,colorado_archuleta_county,08007,08,colorado,archuleta,Home,58,1.58577,0.35889,0.84154,0.25684,3.24805,0.46777
340,colorado_archuleta_county,08007,08,colorado,archuleta,Mobile,193,0.73633,0.25684,0.40137,0.25488,1.21094,0.25879
341,colorado_archuleta_county,08007,08,colorado,archuleta,Small_Business,1,3.53516,0.71875,3.53516,0.71875,3.53516,0.71875
342,puerto_rico_arecibo_county,72013,72,puerto rico,arecibo,Business,2,2.66455,1.27198,2.52539,0.46094,2.80371,2.08301
343,puerto_rico_arecibo_county,72013,72,puerto rico,arecibo,CC_library_school,1,0.96194,0.941,0.96194,0.941,0.96194,0.941
344,puerto_rico_arecibo_county,72013,72,puerto rico,arecibo,Home,31,1.09082,0.465,0.65918,0.26074,2.74121,0.964
345,puerto_rico_arecibo_county,72013,72,puerto rico,arecibo,Mobile,812,3.23535,0.92578,1.17676,0.58105,10.00586,1.34766
346,puerto_rico_arecibo_county,72013,72,puerto rico,arecibo,Other,1,1.08691,0.90527,1.08691,0.90527,1.08691,0.90527
347,michigan_arenac_county,26011,26,michigan,arenac,Home,19,2.5957,0.37109,0.71094,0.26367,31.02832,1.04004
348,michigan_arenac_county,26011,26,michigan,arenac,Mobile,27,0.9707,0.50391,0.60254,0.33594,2.35254,0.90039
349,michigan_arenac_county,26011,26,michigan,arenac,Small_Business,2,0.3595,0.24214,0.3274,0.23828,0.3916,0.246
350,arkansas_arkansas_county,05001,05,arkansas,arkansas,CC_library_school,2,17.27721,17.52015,16.50657,16.7373,18.04785,18.303
351,arkansas_arkansas_county,05001,05,arkansas,arkansas,Home,13,2.39234,0.489,0.86035,0.44434,2.84804,0.72266
352,arkansas_arkansas_county,05001,05,arkansas,arkansas,Mobile,30,0.64844,0.26807,0.125,0.17383,1.01367,0.47559
353,arkansas_arkansas_county,05001,05,arkansas,arkansas,Small_Business,2,7.94244,0.93964,1.50303,0.516,14.38184,1.36328
354,virginia_arlington_county,51013,51,virginia,arlington,Business,143,24.8418,8.33984,5.56884,3.7627,46.33644,18.22656
355,virginia_arlington_county,51013,51,virginia,arlington,CC_library_school,36,23.93523,18.25123,17.61523,7.89648,39.15527,25.356
356,virginia_arlington_county,51013,51,virginia,arlington,Home,1862,13.07373,3.79151,4.89152,1.75586,20.54297,5.62012
357,virginia_arlington_county,51013,51,virginia,arlington,Mobile,9365,2.78906,1.44824,0.9502,0.34375,9.96289,5.17188
358,virginia_arlington_county,51013,51,virginia,arlington,Other,33,6.29431,2.008,2.17621,0.882,27.01563,7.375
359,virginia_arlington_county,51013,51,virginia,arlington,Small_Business,62,8.85108,3.8208,2.38054,1.25781,24.61914,7.039
360,pennsylvania_armstrong_county,42005,42,pennsylvania,armstrong,Business,2,4.13547,3.28045,1.16155,1.58789,7.10938,4.973
361,pennsylvania_armstrong_county,42005,42,pennsylvania,armstrong,Home,47,3.439,0.62695,2.13835,0.31641,11.25,2.42969
362,pennsylvania_armstrong_county,42005,42,pennsylvania,armstrong,Mobile,86,2.8374,1.0,1.44531,0.54004,5.16602,1.24609
363,pennsylvania_armstrong_county,42005,42,pennsylvania,armstrong,Small_Business,6,8.35915,1.5985,7.17619,1.52734,13.71094,5.32324
364,texas_armstrong_county,48011,48,texas,armstrong,Home,4,1.13404,0.504,1.09529,0.46289,1.13404,0.505
365,maine_aroostook_county,23003,23,maine,aroostook,Business,3,1.01563,0.70996,1.01367,0.56055,14.25879,4.04492
366,maine_aroostook_county,23003,23,maine,aroostook,CC_library_school,1,1.38086,1.33398,1.38086,1.33398,1.38086,1.33398
367,maine_aroostook_county,23003,23,maine,aroostook,Home,134,2.72803,0.47754,0.99414,0.359,6.62207,0.92969
368,maine_aroostook_county,23003,23,maine,aroostook,Mobile,294,3.96778,0.93262,1.97852,0.75977,8.86523,1.98145
369,maine_aroostook_county,23003,23,maine,aroostook,Other,1,0.93066,0.63086,0.93066,0.63086,0.93066,0.63086
370,maine_aroostook_county,23003,23,maine,aroostook,Small_Business,7,11.87972,2.28906,8.56152,0.36621,29.21777,11.406
371,puerto_rico_arroyo_county,72015,72,puerto rico,arroyo,Home,1,2.57129,0.47168,2.57129,0.47168,2.57129,0.47168
372,puerto_rico_arroyo_county,72015,72,puerto rico,arroyo,Mobile,14,1.99658,0.38526,1.04199,0.24121,6.5166,0.54199
373,nebraska_arthur_county,31005,31,nebraska,arthur,Home,1,2.57129,0.47168,2.57129,0.47168,2.57129,0.47168
374,nebraska_arthur_county,31005,31,nebraska,arthur,Mobile,14,1.99658,0.38526,1.04199,0.24121,6.5166,0.54199
375,louisiana_ascension_county,22005,22,louisiana,ascension,Business,8,23.71404,24.68701,15.23787,19.141,30.75586,29.01367
376,louisiana_ascension_county,22005,22,louisiana,ascension,CC_library_school,1,1.12207,0.64355,1.12207,0.64355,1.12207,0.64355
377,louisiana_ascension_county,22005,22,louisiana,ascension,Home,79,8.07942,1.77637,3.40551,0.96973,13.81648,2.05
378,louisiana_ascension_county,22005,22,louisiana,ascension,Mobile,295,0.57324,0.95801,0.00684,0.39746,2.60742,1.87109
379,louisiana_ascension_county,22005,22,louisiana,ascension,Small_Business,9,3.95815,1.04297,1.60938,1.036,5.94594,1.104
380,north_carolina_ashe_county,37009,37,north carolina,ashe,CC_library_school,2,4.48047,0.48633,4.43066,0.47461,4.53027,0.49805
381,north_carolina_ashe_county,37009,37,north carolina,ashe,Home,67,3.35645,0.45605,1.3584,0.40527,4.44336,0.82031
382,north_carolina_ashe_county,37009,37,north carolina,ashe,Mobile,85,3.31348,0.99512,1.21094,0.51172,6.26465,1.00879
383,north_carolina_ashe_county,37009,37,north carolina,ashe,Other,1,1.3202,0.437,1.3202,0.437,1.3202,0.437
384,ohio_ashland_county,39005,39,ohio,ashland,Business,2,7.06005,1.47656,4.5869,0.95898,9.5332,1.99414
385,ohio_ashland_county,39005,39,ohio,ashland,CC_library_school,3,4.6543,7.39844,4.0127,0.45215,11.7168,8.84473
386,ohio_ashland_county,39005,39,ohio,ashland,Home,86,2.11,0.47266,0.60645,0.122,4.85645,0.73242
387,ohio_ashland_county,39005,39,ohio,ashland,Mobile,690,1.00342,0.63867,0.4248,0.40137,2.56934,0.94922
388,ohio_ashland_county,39005,39,ohio,ashland,Other,2,1.12478,0.70704,0.55326,0.70508,1.69629,0.709
389,ohio_ashland_county,39005,39,ohio,ashland,Small_Business,1,10.87402,2.88867,10.87402,2.88867,10.87402,2.88867
390,wisconsin_ashland_county,55003,55,wisconsin,ashland,CC_library_school,4,0.71023,1.90644,0.16263,0.295,1.19238,3.46387
391,wisconsin_ashland_county,55003,55,wisconsin,ashland,Home,24,1.42076,0.4573,0.5332,0.2627,7.05566,0.946
392,wisconsin_ashland_county,55003,55,wisconsin,ashland,Mobile,59,1.57031,0.54883,0.2666,0.31641,7.08301,0.90234
393,wisconsin_ashland_county,55003,55,wisconsin,ashland,Small_Business,2,11.44456,1.26747,2.51119,0.532,20.37793,2.00293
394,arkansas_ashley_county,05003,05,arkansas,ashley,Home,12,2.01661,0.42823,0.61886,0.2793,2.98926,0.59668
