,state,county,friendly_key,countyId,pop_without_access,percent_total_pop,pop_density,per_capita_income,urban_pop_without_access,percent_urban_pop,urban_pop_density,rural_pop_without_access,percent_rural_pop,rural_pop_density
929,kansas,ottawa_county,kansas_ottawa_county,20143,1030,19.0,7.587,27899.0,0,0.0,0.0,1030.0,19.0,7.587
930,kansas,pawnee_county,kansas_pawnee_county,20145,1766,31.0,7.476,22191.0,748,18.0,1503.17,1018.0,66.0,2.048
931,kansas,phillips_county,kansas_phillips_county,20147,1187,27.0,4.954,25146.0,0,0.0,1380.46,1187.0,56.0,2.392
932,kansas,pottawatomie_county,kansas_pottawatomie_county,20149,2020,9.0,26.653,25469.0,558,6.0,1749.24,1462.0,12.0,15.031
933,kansas,pratt_county,kansas_pratt_county,20151,1464,16.0,12.61,26807.0,0,0.0,2448.09,1464.0,58.0,3.464
934,kansas,rawlins_county,kansas_rawlins_county,20153,1717,99.0,1.622,27719.0,0,0.0,0.0,1717.0,99.0,1.622
935,kansas,reno_county,kansas_reno_county,20155,14429,22.0,52.009,23378.0,2496,5.0,2153.51,11933.0,63.0,15.252
936,kansas,republic_county,kansas_republic_county,20157,3045,86.0,4.914,25642.0,0,0.0,0.0,3045.0,86.0,4.914
937,kansas,rice_county,kansas_rice_county,20159,1616,20.0,11.235,23633.0,114,3.0,1898.16,1502.0,31.0,6.697
938,kansas,riley_county,kansas_riley_county,20161,12863,16.0,132.997,23872.0,10981,15.0,3243.93,1882.0,20.0,15.835
939,kansas,rooks_county,kansas_rooks_county,20163,605,16.0,4.284,23829.0,0,0.0,0.0,605.0,16.0,4.284
940,kansas,rush_county,kansas_rush_county,20165,1696,72.0,3.274,24642.0,0,0.0,0.0,1696.0,72.0,3.274
941,kansas,russell_county,kansas_russell_county,20167,121,2.0,6.966,26641.0,0,0.0,1918.96,121.0,5.0,2.502
942,kansas,saline_county,kansas_saline_county,20169,6599,11.0,80.73,25577.0,749,1.0,2208.22,5850.0,78.0,10.763
943,kansas,scott_county,kansas_scott_county,20171,4337,100.0,6.044,26991.0,3330,100.0,2201.79,1007.0,100.0,1.406
944,kansas,sedgwick_county,kansas_sedgwick_county,20173,40213,7.0,548.351,25897.0,15948,3.0,2448.57,24265.0,60.0,51.286
945,kansas,seward_county,kansas_seward_county,20175,44,0.0,36.709,19872.0,0,0.0,2292.8,44.0,2.0,3.607
946,kansas,shawnee_county,kansas_shawnee_county,20177,16341,9.0,346.618,26682.0,5341,3.0,2005.49,11000.0,37.0,63.332
947,kansas,sheridan_county,kansas_sheridan_county,20179,739,41.0,2.0,27102.0,0,0.0,0.0,739.0,41.0,2.0
948,kansas,sherman_county,kansas_sherman_county,20181,2663,62.0,4.045,20944.0,2131,59.0,1342.81,532.0,83.0,0.611
949,kansas,smith_county,kansas_smith_county,20183,391,15.0,2.825,26964.0,0,0.0,0.0,391.0,15.0,2.825
950,kansas,stafford_county,kansas_stafford_county,20185,3050,99.0,3.889,24169.0,0,0.0,0.0,3050.0,99.0,3.889
951,kansas,stanton_county,kansas_stanton_county,20187,12,1.0,2.058,22623.0,0,0.0,0.0,12.0,1.0,2.058
952,kansas,stevens_county,kansas_stevens_county,20189,14,0.0,6.332,25126.0,0,0.0,1954.44,14.0,1.0,1.906
953,kansas,sumner_county,kansas_sumner_county,20191,43,0.0,16.618,23670.0,0,0.0,1633.09,43.0,0.0,10.251
954,kansas,thomas_county,kansas_thomas_county,20193,6724,100.0,6.277,28364.0,4900,100.0,1637.14,1824.0,99.0,1.723
955,kansas,trego_county,kansas_trego_county,20195,512,24.0,2.433,24860.0,0,0.0,0.0,512.0,24.0,2.433
956,kansas,wabaunsee_county,kansas_wabaunsee_county,20197,4841,79.0,7.697,24980.0,0,0.0,0.0,4841.0,79.0,7.697
957,kansas,wallace_county,kansas_wallace_county,20199,1042,100.0,1.14,28254.0,0,0.0,0.0,1042.0,100.0,1.14
958,kansas,washington_county,kansas_washington_county,20201,2707,66.0,4.57,22910.0,0,0.0,0.0,2707.0,66.0,4.57
959,kansas,wichita_county,kansas_wichita_county,20203,1498,100.0,2.085,25191.0,0,0.0,0.0,1498.0,100.0,2.085
960,kansas,wilson_county,kansas_wilson_county,20205,5168,70.0,12.994,20235.0,49,2.0,1554.74,5119.0,99.0,9.121
961,kansas,woodson_county,kansas_woodson_county,20207,942,42.0,4.498,22912.0,0,0.0,0.0,942.0,42.0,4.498
962,kansas,wyandotte_county,kansas_wyandotte_county,20209,853,1.0,1096.41,18753.0,354,0.0,1963.13,499.0,5.0,140.761
963,kentucky,adair_county,kentucky_adair_county,21001,3467,19.0,46.072,17772.0,23,1.0,1350.67,3444.0,24.0,35.113
964,kentucky,allen_county,kentucky_allen_county,21003,14190,68.0,60.911,19651.0,383,9.0,1080.17,13807.0,83.0,48.959
965,kentucky,anderson_county,kentucky_anderson_county,21005,4362,19.0,113.109,23566.0,38,0.0,1911.96,4324.0,47.0,47.482
966,kentucky,ballard_county,kentucky_ballard_county,21007,3121,39.0,32.056,23417.0,0,0.0,0.0,3121.0,39.0,32.056
967,kentucky,barren_county,kentucky_barren_county,21009,18124,41.0,90.62,19907.0,886,5.0,1467.71,17238.0,62.0,58.802
968,kentucky,bath_county,kentucky_bath_county,21011,517,4.0,41.762,17137.0,0,0.0,0.0,517.0,4.0,41.762
969,kentucky,bell_county,kentucky_bell_county,21013,10061,37.0,76.663,14657.0,706,7.0,1346.73,9355.0,54.0,49.433
970,kentucky,boone_county,kentucky_boone_county,21015,718,1.0,549.758,29656.0,90,0.0,1703.3,628.0,4.0,96.706
971,kentucky,bourbon_county,kentucky_bourbon_county,21017,4677,24.0,68.584,23267.0,6,0.0,2275.36,4671.0,54.0,30.63
972,kentucky,boyd_county,kentucky_boyd_county,21019,411,1.0,305.797,24446.0,52,0.0,1237.82,359.0,3.0,95.15
973,kentucky,boyle_county,kentucky_boyle_county,21021,5890,20.0,161.099,22394.0,199,1.0,1313.38,5691.0,57.0,60.535
974,kentucky,bracken_county,kentucky_bracken_county,21023,475,6.0,40.095,21742.0,0,0.0,0.0,475.0,6.0,40.095
975,kentucky,breathitt_county,kentucky_breathitt_county,21025,11322,84.0,27.321,15574.0,2584,100.0,1194.65,8738.0,80.0,22.17
976,kentucky,breckinridge_county,kentucky_breckinridge_county,21027,19919,100.0,35.254,18151.0,0,0.0,0.0,19919.0,100.0,35.254
977,kentucky,bullitt_county,kentucky_bullitt_county,21029,1163,1.0,271.15,24364.0,16,0.0,1264.46,1147.0,5.0,93.219
978,kentucky,butler_county,kentucky_butler_county,21031,12094,98.0,28.818,18747.0,0,0.0,0.0,12094.0,98.0,28.818
979,kentucky,caldwell_county,kentucky_caldwell_county,21033,4339,34.0,36.956,21194.0,10,0.0,1191.82,4329.0,62.0,20.437
980,kentucky,calloway_county,kentucky_calloway_county,21035,2145,6.0,97.615,21093.0,245,1.0,1708.06,1900.0,11.0,47.545
981,kentucky,campbell_county,kentucky_campbell_county,21037,1375,2.0,604.607,27479.0,24,0.0,2282.64,1351.0,10.0,119.182
982,kentucky,carlisle_county,kentucky_carlisle_county,21039,361,8.0,24.747,21959.0,0,0.0,0.0,361.0,8.0,24.747
983,kentucky,carroll_county,kentucky_carroll_county,21041,3161,29.0,85.347,19711.0,55,1.0,1436.19,3106.0,54.0,46.219
984,kentucky,carter_county,kentucky_carter_county,21043,1850,7.0,67.295,19536.0,508,9.0,1094.11,1342.0,6.0,53.694
985,kentucky,casey_county,kentucky_casey_county,21045,1558,10.0,35.576,15949.0,0,0.0,0.0,1558.0,10.0,35.576
986,kentucky,christian_county,kentucky_christian_county,21047,16697,22.0,105.46,19704.0,6495,12.0,1643.84,10202.0,50.0,29.831
987,kentucky,clark_county,kentucky_clark_county,21049,8064,22.0,147.162,24787.0,49,0.0,1911.37,8015.0,80.0,42.017
988,kentucky,clay_county,kentucky_clay_county,21051,1465,7.0,44.968,14574.0,202,4.0,1023.75,1263.0,8.0,35.731
989,kentucky,clinton_county,kentucky_clinton_county,21053,358,3.0,52.457,17171.0,0,0.0,0.0,358.0,3.0,52.457
990,kentucky,crittenden_county,kentucky_crittenden_county,21055,3950,42.0,25.898,20548.0,15,1.0,1645.87,3935.0,60.0,18.354
991,kentucky,cumberland_county,kentucky_cumberland_county,21057,3257,52.0,20.457,17245.0,0,0.0,0.0,3257.0,52.0,20.457
992,kentucky,daviess_county,kentucky_daviess_county,21059,10750,11.0,217.608,23140.0,0,0.0,2154.09,10750.0,40.0,63.353
993,kentucky,edmonson_county,kentucky_edmonson_county,21061,3122,25.0,41.557,20652.0,0,0.0,0.0,3122.0,25.0,41.557
994,kentucky,elliott_county,kentucky_elliott_county,21063,0,0.0,36.169,15159.0,0,0.0,0.0,0.0,0.0,36.169
995,kentucky,estill_county,kentucky_estill_county,21065,981,7.0,56.852,16449.0,13,0.0,1794.38,968.0,9.0,44.075
996,kentucky,fayette_county,kentucky_fayette_county,21067,2954,1.0,1110.55,29168.0,2881,1.0,3602.01,73.0,1.0,44.381
997,kentucky,fleming_county,kentucky_fleming_county,21069,1235,9.0,40.988,20719.0,27,1.0,1352.95,1208.0,10.0,33.393
998,kentucky,floyd_county,kentucky_floyd_county,21071,28704,75.0,97.685,17958.0,2316,38.0,1150.42,26388.0,82.0,83.338
999,kentucky,franklin_county,kentucky_franklin_county,21073,1179,2.0,237.77,26592.0,77,0.0,1668.95,1102.0,8.0,72.236
1000,kentucky,fulton_county,kentucky_fulton_county,21075,1823,32.0,27.946,18892.0,43,2.0,1052.91,1780.0,48.0,18.316
1001,kentucky,gallatin_county,kentucky_gallatin_county,21077,5571,65.0,84.784,20507.0,0,0.0,0.0,5571.0,65.0,84.784
1002,kentucky,garrard_county,kentucky_garrard_county,21079,692,4.0,75.94,22334.0,2,0.0,1647.29,690.0,5.0,60.296
1003,kentucky,grant_county,kentucky_grant_county,21081,5473,21.0,100.211,19872.0,37,0.0,1128.8,5436.0,33.0,66.19
1004,kentucky,graves_county,kentucky_graves_county,21083,2694,7.0,66.031,21367.0,57,1.0,1465.92,2637.0,10.0,46.523
1005,kentucky,grayson_county,kentucky_grayson_county,21085,1086,4.0,52.797,19404.0,105,1.0,1323.34,981.0,5.0,39.065
1006,kentucky,green_county,kentucky_green_county,21087,1135,10.0,38.593,19465.0,0,0.0,0.0,1135.0,10.0,38.593
1007,kentucky,greenup_county,kentucky_greenup_county,21089,1462,4.0,106.52,22360.0,215,1.0,1150.19,1247.0,8.0,45.313
1008,kentucky,hancock_county,kentucky_hancock_county,21091,7517,89.0,45.169,22637.0,903,100.0,869.674,6614.0,87.0,40.581
1009,kentucky,hardin_county,kentucky_hardin_county,21093,1893,2.0,175.403,24559.0,251,0.0,1327.57,1642.0,4.0,65.963
1010,kentucky,harlan_county,kentucky_harlan_county,21095,16524,60.0,58.844,15543.0,7230,58.0,1425.03,9294.0,62.0,32.628
1011,kentucky,harrison_county,kentucky_harrison_county,21097,10766,56.0,62.765,21488.0,137,2.0,2262.29,10629.0,82.0,42.472
1012,kentucky,hart_county,kentucky_hart_county,21099,14253,78.0,44.593,18289.0,44,2.0,1127.07,14209.0,88.0,39.321
1013,kentucky,henderson_county,kentucky_henderson_county,21101,6205,13.0,106.951,22968.0,386,1.0,2085.21,5819.0,33.0,41.61
1014,kentucky,henry_county,kentucky_henry_county,21103,5271,34.0,53.504,21288.0,0,0.0,0.0,5271.0,34.0,53.504
1015,kentucky,hickman_county,kentucky_hickman_county,21105,2607,61.0,17.604,20051.0,0,0.0,0.0,2607.0,61.0,17.604
1016,kentucky,hopkins_county,kentucky_hopkins_county,21107,11354,25.0,85.34,22632.0,617,3.0,1292.58,10737.0,49.0,41.708
1017,kentucky,jackson_county,kentucky_jackson_county,21109,57,0.0,38.812,15760.0,0,0.0,0.0,57.0,0.0,38.812
1018,kentucky,jefferson_county,kentucky_jefferson_county,21111,652,0.0,2011.19,28464.0,209,0.0,2660.76,443.0,4.0,108.898
1019,kentucky,jessamine_county,kentucky_jessamine_county,21113,73,0.0,316.532,26235.0,0,0.0,2809.98,73.0,1.0,85.906
1020,kentucky,johnson_county,kentucky_johnson_county,21115,4953,21.0,89.146,18380.0,397,6.0,1063.28,4556.0,27.0,66.792
1021,kentucky,kenton_county,kentucky_kenton_county,21117,1368,1.0,1036.49,27788.0,30,0.0,2219.71,1338.0,12.0,126.564
1022,kentucky,knott_county,kentucky_knott_county,21119,13521,83.0,46.129,18304.0,0,0.0,0.0,13521.0,83.0,46.129
1023,kentucky,knox_county,kentucky_knox_county,21121,7104,22.0,84.647,15013.0,2261,19.0,1133.13,4843.0,24.0,54.61
1024,kentucky,larue_county,kentucky_larue_county,21123,2182,15.0,55.04,20051.0,9,0.0,1853.16,2173.0,20.0,41.794
1025,kentucky,laurel_county,kentucky_laurel_county,21125,519,1.0,140.193,19375.0,237,1.0,706.456,282.0,1.0,87.36
1026,kentucky,lawrence_county,kentucky_lawrence_county,21127,353,2.0,37.654,19037.0,0,0.0,1375.89,353.0,3.0,29.173
1027,kentucky,lee_county,kentucky_lee_county,21129,7247,96.0,35.977,15059.0,0,0.0,0.0,7247.0,96.0,35.977
1028,kentucky,leslie_county,kentucky_leslie_county,21131,6668,63.0,26.449,16708.0,0,0.0,0.0,6668.0,63.0,26.449
1029,kentucky,letcher_county,kentucky_letcher_county,21133,20129,85.0,70.456,18163.0,0,0.0,0.0,20129.0,85.0,70.456
1030,kentucky,lewis_county,kentucky_lewis_county,21135,1812,14.0,27.753,15764.0,0,0.0,0.0,1812.0,14.0,27.753
1031,kentucky,lincoln_county,kentucky_lincoln_county,21137,7888,32.0,74.114,18192.0,0,0.0,1261.88,7888.0,39.0,61.138
1032,kentucky,livingston_county,kentucky_livingston_county,21139,3401,38.0,28.745,20700.0,0,0.0,672.898,3401.0,40.0,27.422
1033,kentucky,logan_county,kentucky_logan_county,21141,0,0.0,47.23,19063.0,0,0.0,925.017,0.0,0.0,36.161
1034,kentucky,lyon_county,kentucky_lyon_county,21143,8113,100.0,38.061,23621.0,0,0.0,0.0,8113.0,100.0,38.061
1035,kentucky,mccracken_county,kentucky_mccracken_county,21145,1520,2.0,260.71,26571.0,962,2.0,1055.02,558.0,3.0,89.156
1036,kentucky,mccreary_county,kentucky_mccreary_county,21147,3889,21.0,43.5,11287.0,0,0.0,0.0,3889.0,21.0,43.5
1037,kentucky,mclean_county,kentucky_mclean_county,21149,5784,65.0,35.14,20789.0,0,0.0,0.0,5784.0,65.0,35.14
1038,kentucky,madison_county,kentucky_madison_county,21151,4403,5.0,199.688,21535.0,218,0.0,1837.64,4185.0,13.0,81.355
1039,kentucky,magoffin_county,kentucky_magoffin_county,21153,1895,14.0,42.539,15838.0,0,0.0,0.0,1895.0,14.0,42.539
1040,kentucky,marion_county,kentucky_marion_county,21155,1875,9.0,58.532,18741.0,0,0.0,1821.59,1875.0,13.0,42.272
1041,kentucky,marshall_county,kentucky_marshall_county,21157,910,3.0,104.547,23595.0,76,2.0,954.671,834.0,3.0,91.357
1042,kentucky,martin_county,kentucky_martin_county,21159,6655,52.0,55.957,15406.0,0,0.0,0.0,6655.0,52.0,55.957
1043,kentucky,mason_county,kentucky_mason_county,21161,8834,50.0,73.294,23694.0,5733,75.0,1509.34,3101.0,31.0,42.305
1044,kentucky,meade_county,kentucky_meade_county,21163,4775,17.0,93.621,23229.0,1121,26.0,1499.71,3654.0,15.0,80.183
1045,kentucky,menifee_county,kentucky_menifee_county,21165,0,0.0,29.59,16464.0,0,0.0,0.0,0.0,0.0,29.59
1046,kentucky,mercer_county,kentucky_mercer_county,21167,4472,21.0,86.492,22614.0,0,0.0,1673.5,4472.0,35.0,52.317
1047,kentucky,metcalfe_county,kentucky_metcalfe_county,21169,9851,99.0,34.459,17265.0,0,0.0,0.0,9851.0,99.0,34.459
1048,kentucky,monroe_county,kentucky_monroe_county,21171,4848,48.0,30.792,17571.0,0,0.0,0.0,4848.0,48.0,30.792
1049,kentucky,montgomery_county,kentucky_montgomery_county,21173,2691,9.0,145.121,21057.0,118,1.0,1962.44,2573.0,15.0,89.497
1050,kentucky,morgan_county,kentucky_morgan_county,21175,0,0.0,35.329,16379.0,0,0.0,0.0,0.0,0.0,35.329
1051,kentucky,muhlenberg_county,kentucky_muhlenberg_county,21177,9825,32.0,65.666,19200.0,336,3.0,1239.25,9489.0,45.0,45.808
1052,kentucky,nelson_county,kentucky_nelson_county,21179,39335,85.0,111.374,23531.0,19736,96.0,1209.83,19599.0,76.0,64.785
1053,kentucky,nicholas_county,kentucky_nicholas_county,21181,3858,58.0,34.124,21276.0,0,0.0,0.0,3858.0,58.0,34.124
1054,kentucky,ohio_county,kentucky_ohio_county,21183,13393,56.0,40.564,18991.0,119,2.0,1523.94,13274.0,76.0,29.93
1055,kentucky,oldham_county,kentucky_oldham_county,21185,3217,5.0,352.652,34113.0,1401,3.0,1024.53,1816.0,14.0,95.765
1056,kentucky,owen_county,kentucky_owen_county,21187,10214,94.0,30.905,22346.0,0,0.0,0.0,10214.0,94.0,30.905
1057,kentucky,owsley_county,kentucky_owsley_county,21189,77,2.0,22.988,14591.0,0,0.0,0.0,77.0,2.0,22.988
1058,kentucky,pendleton_county,kentucky_pendleton_county,21191,7329,50.0,53.129,23755.0,0,0.0,0.0,7329.0,50.0,53.129
1059,kentucky,perry_county,kentucky_perry_county,21193,4349,15.0,82.966,18606.0,772,11.0,1065.85,3577.0,17.0,62.632
1060,kentucky,pike_county,kentucky_pike_county,21195,50187,78.0,81.42,19749.0,6248,80.0,1144.25,43939.0,78.0,72.102
1061,kentucky,powell_county,kentucky_powell_county,21197,12644,100.0,70.645,16544.0,4154,100.0,1127.72,8490.0,100.0,48.432
1062,kentucky,pulaski_county,kentucky_pulaski_county,21199,1963,3.0,99.285,20348.0,75,0.0,875.358,1888.0,5.0,56.332
1063,kentucky,robertson_county,kentucky_robertson_county,21201,784,36.0,21.619,17326.0,0,0.0,0.0,784.0,36.0,21.619
1064,kentucky,rockcastle_county,kentucky_rockcastle_county,21203,1405,8.0,54.172,17146.0,25,1.0,1334.37,1380.0,10.0,45.82
1065,kentucky,rowan_county,kentucky_rowan_county,21205,150,1.0,85.202,18168.0,0,0.0,1585.43,150.0,1.0,58.501
1066,kentucky,russell_county,kentucky_russell_county,21207,17677,100.0,69.945,17181.0,0,0.0,0.0,17677.0,100.0,69.945
1067,kentucky,scott_county,kentucky_scott_county,21209,8766,16.0,194.296,27906.0,586,2.0,2270.67,8180.0,49.0,63.203
1068,kentucky,shelby_county,kentucky_shelby_county,21211,6237,13.0,123.152,27152.0,40,0.0,1570.09,6197.0,29.0,59.141
1069,kentucky,simpson_county,kentucky_simpson_county,21213,5438,32.0,73.474,18840.0,95,1.0,1763.99,5343.0,70.0,33.322
1070,kentucky,spencer_county,kentucky_spencer_county,21215,5219,27.0,104.539,26564.0,0,0.0,0.0,5219.0,27.0,104.539
1071,kentucky,taylor_county,kentucky_taylor_county,21217,294,1.0,93.464,18430.0,34,0.0,1531.01,260.0,2.0,50.417
1072,kentucky,todd_county,kentucky_todd_county,21219,6691,54.0,33.266,18592.0,0,0.0,0.0,6691.0,54.0,33.266
1073,kentucky,trigg_county,kentucky_trigg_county,21221,4603,32.0,32.872,24982.0,47,2.0,1381.78,4556.0,40.0,26.152
1074,kentucky,trimble_county,kentucky_trimble_county,21223,1864,21.0,57.785,22804.0,56,12.0,653.005,1808.0,22.0,54.935
1075,kentucky,union_county,kentucky_union_county,21225,2657,20.0,39.671,19611.0,0,0.0,1646.83,2657.0,31.0,25.444
1076,kentucky,warren_county,kentucky_warren_county,21227,4439,4.0,228.779,24012.0,6,0.0,1897.28,4433.0,12.0,76.109
1077,kentucky,washington_county,kentucky_washington_county,21229,8690,73.0,39.964,19818.0,0,0.0,0.0,8690.0,73.0,39.964
1078,kentucky,wayne_county,kentucky_wayne_county,21231,892,4.0,45.911,15935.0,149,2.0,1191.3,743.0,5.0,31.489
1079,kentucky,webster_county,kentucky_webster_county,21233,6981,56.0,37.811,20983.0,0,0.0,0.0,6981.0,56.0,37.811
1080,kentucky,whitley_county,kentucky_whitley_county,21235,7285,20.0,81.92,16406.0,365,3.0,996.486,6920.0,29.0,55.175
1081,kentucky,wolfe_county,kentucky_wolfe_county,21237,0,0.0,32.759,13455.0,0,0.0,0.0,0.0,0.0,32.759
1082,kentucky,woodford_county,kentucky_woodford_county,21239,113,0.0,136.706,29995.0,0,0.0,1567.47,113.0,1.0,50.713
1083,maine,androscoggin_county,maine_androscoggin_county,23001,442,0.0,238.4,24734.0,49,0.0,1731.41,393.0,1.0,112.73
1084,maine,aroostook_county,maine_aroostook_county,23003,23686,34.0,10.329,21933.0,3880,28.0,1429.41,19806.0,36.0,8.282
1085,maine,cumberland_county,maine_cumberland_county,23005,2279,1.0,346.167,33844.0,411,0.0,1433.02,1868.0,2.0,148.338
1086,maine,franklin_county,maine_franklin_county,23007,17910,58.0,18.143,22576.0,4055,74.0,1683.37,13855.0,55.0,14.94
1087,maine,hancock_county,maine_hancock_county,23009,10229,19.0,34.161,28077.0,0,0.0,1200.15,10229.0,21.0,30.857
1088,maine,kennebec_county,maine_kennebec_county,23011,1684,1.0,144.067,25636.0,517,1.0,1409.89,1167.0,1.0,95.452
1089,maine,knox_county,maine_knox_county,23013,3100,8.0,110.579,28062.0,0,0.0,1390.36,3100.0,11.0,77.394
1090,maine,lincoln_county,maine_lincoln_county,23015,1321,4.0,74.8,28798.0,0,0.0,0.0,1321.0,4.0,74.8
1091,maine,oxford_county,maine_oxford_county,23017,7819,13.0,28.2,21577.0,127,1.0,1522.97,7692.0,16.0,23.541
1092,maine,penobscot_county,maine_penobscot_county,23019,35400,22.0,46.457,24076.0,5956,9.0,1478.93,29444.0,32.0,27.477
1093,maine,piscataquis_county,maine_piscataquis_county,23021,9817,58.0,4.269,22796.0,0,0.0,0.0,9817.0,58.0,4.269
1094,maine,sagadahoc_county,maine_sagadahoc_county,23023,1716,5.0,138.71,29879.0,72,1.0,1381.62,1644.0,8.0,89.485
1095,maine,somerset_county,maine_somerset_county,23025,21602,41.0,13.5,21765.0,4675,45.0,1646.31,16927.0,40.0,10.858
1096,maine,waldo_county,maine_waldo_county,23027,15901,41.0,52.521,23729.0,0,0.0,1225.2,15901.0,45.0,48.253
1097,maine,washington_county,maine_washington_county,23029,8087,25.0,12.469,21450.0,0,0.0,1370.57,8087.0,27.0,11.566
1098,maine,york_county,maine_york_county,23031,1570,1.0,200.414,29741.0,620,1.0,1297.77,950.0,1.0,123.645
1099,maryland,allegany_county,maryland_allegany_county,24001,9073,12.0,172.417,21653.0,4696,9.0,1574.66,4377.0,22.0,50.357
1100,maryland,anne_arundel_county,maryland_anne_arundel_county,24003,15039,3.0,1351.16,41315.0,13479,3.0,2235.38,1560.0,5.0,164.836
1101,maryland,baltimore_county,maryland_baltimore_county,24005,22265,3.0,1382.69,34701.0,19856,3.0,2949.49,2409.0,5.0,155.005
1102,maryland,calvert_county,maryland_calvert_county,24009,3788,4.0,435.389,38633.0,1621,3.0,1096.08,2167.0,6.0,219.166
1103,maryland,caroline_county,maryland_caroline_county,24011,6363,19.0,106.54,25193.0,293,4.0,1291.37,6070.0,24.0,82.051
1104,maryland,carroll_county,maryland_carroll_county,24013,6965,4.0,381.039,36936.0,3651,3.0,1428.75,3314.0,5.0,175.878
1105,maryland,cecil_county,maryland_cecil_county,24015,4952,5.0,308.566,29025.0,2215,4.0,1179.91,2737.0,6.0,150.435
1106,maryland,charles_county,maryland_charles_county,24017,13249,9.0,336.807,37223.0,1914,2.0,1765.56,11335.0,26.0,109.011
1107,maryland,dorchester_county,maryland_dorchester_county,24019,7725,23.0,60.89,26755.0,367,2.0,1717.54,7358.0,41.0,33.769
1108,maryland,frederick_county,maryland_frederick_county,24021,16512,7.0,365.797,37254.0,9850,5.0,1821.36,6662.0,12.0,101.694
1109,maryland,garrett_county,maryland_garrett_county,24023,8172,28.0,45.01,24974.0,101,2.0,1039.52,8071.0,33.0,38.323
1110,maryland,harford_county,maryland_harford_county,24025,4862,2.0,584.526,35763.0,1683,1.0,1829.52,3179.0,7.0,134.202
1111,maryland,howard_county,maryland_howard_county,24027,4110,1.0,1219.61,48243.0,3556,1.0,2195.69,554.0,2.0,217.353
1112,maryland,kent_county,maryland_kent_county,24029,3143,16.0,72.815,28411.0,851,15.0,2182.34,2292.0,16.0,53.142
1113,maryland,montgomery_county,maryland_montgomery_county,24031,21302,2.0,2079.43,48916.0,19981,2.0,3688.0,1321.0,6.0,108.229
1114,maryland,prince_george's_county,maryland_prince_george's_county,24033,29127,3.0,1811.84,32637.0,27321,3.0,2904.87,1806.0,11.0,84.655
1115,maryland,queen_anne's_county,maryland_queen_anne's_county,24035,3272,6.0,142.457,38392.0,464,2.0,1439.99,2808.0,10.0,79.179
1116,maryland,st._mary's_county,maryland_st._mary's_county,24037,5800,5.0,326.519,36602.0,2524,4.0,1144.14,3276.0,6.0,190.862
1117,maryland,somerset_county,maryland_somerset_county,24039,16485,64.0,80.854,16471.0,9256,63.0,2339.72,7229.0,65.0,35.322
